    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
33,593,266,4,595,0,6,528,266,6,560,26,5,576,65,4,679,134,7,0,0,14,32,0,5
34,641,289,4,620,0,5,561,289,6,594,29,5,651,69,4,735,147,7,0,0,18,33,0,8
35,697,316,19,649,0,4,595,316,59,629,30,35,613,68,3,754,150,5,0,0,8,34,0,3
36,767,350,3,668,0,4,630,350,4,665,32,4,630,73,2,780,156,4,0,0,8,35,0,2
37,799,365,3,700,0,2,666,365,4,702,31,3,605,73,2,821,165,4,0,0,6,36,0,2
38,867,398,3,720,0,8,703,398,4,740,32,4,666,77,2,843,168,4,0,0,7,37,0,2
39,944,436,3,744,0,2,741,436,4,779,34,4,702,77,2,870,174,4,0,0,6,38,0,2
40,1000,463,3,768,0,2,780,463,5,819,37,4,739,83,2,893,177,4,0,0,6,39,0,3
41,1030,477,3,777,0,2,820,477,5,860,37,4,716,84,2,923,183,4,0,0,8,40,0,3
42,1034,478,4,806,0,2,861,478,5,902,38,4,747,82,2,947,188,4,0,0,11,41,0,3
43,1044,482,4,835,0,4,903,482,6,945,38,5,851,88,4,979,194,5,0,0,9,42,0,3
44,1068,493,7,859,0,7,946,493,11,989,41,6,863,87,4,1017,201,6,0,0,9,43,0,3
45,1157,537,4,877,0,4,990,537,37,1034,43,21,876,94,3,1047,207,5,0,0,8,44,0,3
46,1243,579,4,896,0,3,1035,579,7,1080,43,6,915,95,3,1080,213,5,0,0,9,45,0,3
47,1273,593,4,919,0,3,1081,593,7,1127,43,6,903,99,3,1099,217,5,0,0,8,46,0,3
48,1311,611,5,944,0,2,1128,611,7,1175,45,6,917,105,3,1127,223,5,0,0,8,47,0,3
49,1399,654,5,985,0,3,1176,654,7,1224,42,6,976,105,3,1147,226,5,0,0,8,48,0,3
50,1453,680,5,999,0,3,1225,680,7,1274,44,6,975,108,3,1181,232,5,0,0,8,49,0,3
51,1513,709,6,1028,0,5,1275,709,11,1325,45,7,973,107,4,1198,235,8,0,0,12,50,0,4
52,1615,759,6,1049,0,3,1326,759,6,1377,47,34,1049,111,4,1238,243,6,0,0,26,51,0,4
53,1717,809,12,1078,0,8,1378,809,6,1430,47,7,1038,120,5,1259,247,7,0,0,11,52,0,4
54,1817,858,7,1094,0,5,1431,858,6,1484,52,7,1145,116,4,1305,258,6,0,0,10,53,0,3
55,1861,879,6,1127,0,3,1485,879,6,1539,49,7,1126,112,4,1336,265,6,0,0,9,54,0,3
56,1953,924,7,1152,0,3,1540,924,6,1595,52,8,1145,120,4,1349,264,6,0,0,10,55,0,3
57,2059,976,7,1183,0,3,1596,976,6,1652,54,28,1248,121,4,1390,274,7,0,0,10,56,0,4
58,2079,985,7,1199,0,4,1653,985,7,1710,53,8,1277,133,4,1418,279,7,0,0,10,57,0,3
59,2189,1039,8,1217,0,3,1711,1039,7,1769,51,8,1204,136,4,1463,289,7,0,0,9,58,0,3
60,2275,1081,8,1247,0,3,1770,1081,7,1829,53,8,1223,137,4,1500,295,7,0,0,9,59,0,3
61,2331,1108,8,1273,0,4,1830,1108,7,1890,58,9,1278,135,4,1513,296,7,0,0,11,60,0,4
62,2403,1143,9,1302,0,3,1891,1143,7,1952,59,31,1343,129,4,1558,307,7,0,0,10,61,0,4
63,2439,1160,9,1317,0,4,1953,1160,8,2015,60,9,1295,136,4,1587,312,7,0,0,10,62,0,4
64,2477,1178,9,1338,0,5,2016,1178,8,2079,60,9,1396,139,4,1648,326,7,0,0,10,63,0,4
65,2593,1235,9,1361,0,5,2080,1235,8,2144,61,11,1413,145,4,1655,327,8,0,0,28,64,0,4
66,2707,1291,9,1389,0,4,2145,1291,8,2210,63,7,1372,150,4,1689,333,7,0,0,11,65,0,4
67,2733,1303,10,1422,0,4,2211,1303,8,2277,61,7,1452,148,4,1724,341,7,0,0,11,66,0,4
68,2823,1347,10,1447,0,4,2278,1347,9,2345,65,7,1432,154,4,1741,341,8,0,0,11,67,0,4
69,2867,1368,10,1483,0,4,2346,1368,9,2414,66,7,1465,152,4,1786,352,8,0,0,11,68,0,5
70,3005,1436,10,1506,0,4,2415,1436,9,2484,64,8,1504,161,4,1855,368,8,0,0,11,69,0,4
71,3065,1465,11,1526,0,4,2485,1465,9,2555,65,8,1568,160,4,1857,367,8,0,0,12,70,0,4
72,3087,1475,11,1556,0,4,2556,1475,10,2627,67,9,1619,155,5,1887,371,8,0,0,11,71,0,4
73,3181,1521,11,1591,0,4,2628,1521,10,2700,69,9,1602,164,5,1951,387,9,0,0,11,72,0,4
74,3267,1563,12,1620,0,4,2701,1563,10,2774,71,8,1633,165,5,1976,391,9,0,0,14,73,0,18
75,3405,1631,12,1644,0,4,2775,1631,10,2849,71,9,1590,172,5,1986,393,8,0,0,12,74,0,4
76,3527,1691,24,1662,0,13,2850,1691,21,2925,73,16,1682,166,11,2014,397,19,0,0,35,75,0,12
77,3619,1736,25,1696,0,12,2926,1736,21,3002,72,16,1848,169,11,2032,400,18,0,0,66,76,0,10
78,3627,1739,26,1718,0,11,3003,1739,21,3080,73,16,1951,165,11,2085,411,19,0,0,31,77,0,10
79,3681,1765,26,1754,0,10,3081,1765,21,3159,75,17,1782,190,10,2154,429,20,0,0,32,78,0,10
80,3765,1806,26,1784,0,9,3160,1806,21,3239,76,17,1815,198,10,2165,428,40,0,0,52,79,0,6
81,3821,1833,14,1778,0,8,3240,1833,14,3320,73,11,1799,189,7,2192,433,11,0,0,15,80,0,5
82,3873,1858,14,1808,0,5,3321,1858,14,3402,74,11,1819,184,6,2232,442,11,0,0,14,81,0,5
83,3879,1860,49,1846,0,6,3403,1860,14,3485,76,11,1955,186,6,2275,452,10,0,0,14,82,0,17
84,3967,1903,14,1868,0,5,3486,1903,13,3569,79,11,2031,181,6,2305,457,10,0,0,13,83,0,5
85,4107,1972,14,1901,0,5,3570,1972,13,3654,78,11,2102,179,6,2341,464,10,0,0,8,84,0,5
86,4113,1974,14,1929,0,5,3655,1974,13,3740,80,11,2088,195,7,2377,472,10,0,0,13,85,0,7
87,4185,2009,16,1953,0,5,3741,2009,14,3827,83,11,1933,193,6,2400,473,10,0,0,18,86,0,5
88,4265,2048,15,1983,0,5,3828,2048,14,3915,82,12,1935,198,6,2459,486,11,0,0,14,87,0,5
89,4389,2109,15,2000,0,5,3916,2109,15,4004,87,12,2149,203,6,2484,491,11,0,0,22,88,0,6
